Wettbewerb,Spieltag,Datum,Heim,Auswaerts,ToreHeim,ToreAusw
FRA1,Spieltag 1,2026-08-21 20:45,Marseille,Strasbourg,4,0
FRA1,Spieltag 1,2026-08-22 17:15,Lens,AJ Auxerre,5,2
FRA1,Spieltag 1,2026-08-22 20:45,Le Mans,Brest,2,2
FRA1,Spieltag 1,2026-08-22 20:45,Nice,Lorient,0,0
FRA1,Spieltag 1,2026-08-22 20:45,Toulouse,Lyon,0,2
FRA1,Spieltag 1,2026-08-22 20:45,Troyes,Paris FC,0,0
FRA1,Spieltag 1,2026-08-23 15:00,Angers,Lille,0,2
FRA1,Spieltag 1,2026-08-23 17:15,Le Havre AC,AS Monaco,0,1
FRA1,Spieltag 1,2026-08-23 20:45,Stade Rennais,Paris Saint-Germain,2,2
FRA1,Spieltag 2,2026-08-28 21:00,Lille,Paris Saint-Germain,2,2
FRA1,Spieltag 2,2026-08-29 17:15,Strasbourg,Lens,2,1
FRA1,Spieltag 2,2026-08-29 20:45,AJ Auxerre,Angers,1,3
FRA1,Spieltag 2,2026-08-29 20:45,Brest,Toulouse,2,2
FRA1,Spieltag 2,2026-08-29 20:45,Lorient,Troyes,1,2
FRA1,Spieltag 2,2026-08-29 20:45,Lyon,Le Havre AC,1,1
FRA1,Spieltag 2,2026-08-30 15:00,Paris FC,Nice,3,0
FRA1,Spieltag 2,2026-08-30 17:15,Stade Rennais,Le Mans,3,2
FRA1,Spieltag 2,2026-08-30 20:45,AS Monaco,Marseille,2,0
FRA1,Spieltag 3,2026-09-03 20:45,Toulouse,Lille,0,1
FRA1,Spieltag 3,2026-09-04 19:00,Lyon,AJ Auxerre,3,1
FRA1,Spieltag 3,2026-09-04 21:05,Paris Saint-Germain,AS Monaco,1,2
FRA1,Spieltag 3,2026-09-05 17:15,Lens,Lorient,0,1
FRA1,Spieltag 3,2026-09-05 20:45,Le Havre AC,Brest,1,2
FRA1,Spieltag 3,2026-09-05 20:45,Nice,Le Mans,1,1
FRA1,Spieltag 3,2026-09-06 15:00,Troyes,Strasbourg,,
FRA1,Spieltag 3,2026-09-06 17:15,Angers,Stade Rennais,,
FRA1,Spieltag 3,2026-09-06 20:45,Marseille,Paris FC,,
FRA1,Spieltag 4,2026-09-11 20:45,Stade Rennais,Marseille,,
FRA1,Spieltag 4,2026-09-12 17:15,Strasbourg,AS Monaco,,
FRA1,Spieltag 4,2026-09-12 20:45,AJ Auxerre,Nice,,
FRA1,Spieltag 4,2026-09-12 20:45,Le Havre AC,Angers,,
FRA1,Spieltag 4,2026-09-12 20:45,Lorient,Toulouse,,
FRA1,Spieltag 4,2026-09-12 20:45,Paris FC,Lyon,,
FRA1,Spieltag 4,2026-09-13 15:00,Lille,Troyes,,
FRA1,Spieltag 4,2026-09-13 17:15,Le Mans,Lens,,
FRA1,Spieltag 4,2026-09-13 20:45,Brest,Paris Saint-Germain,,
FRA1,Spieltag 5,2026-09-18 20:45,AS Monaco,Lens,,
FRA1,Spieltag 5,2026-09-19 17:15,Paris FC,Strasbourg,,
FRA1,Spieltag 5,2026-09-19 20:45,Angers,Troyes,,
FRA1,Spieltag 5,2026-09-19 20:45,Le Mans,Lorient,,
FRA1,Spieltag 5,2026-09-19 20:45,Lyon,Stade Rennais,,
FRA1,Spieltag 5,2026-09-19 20:45,Toulouse,Le Havre AC,,
FRA1,Spieltag 5,2026-09-20 15:00,AJ Auxerre,Brest,,
FRA1,Spieltag 5,2026-09-20 17:15,Nice,Lille,,
FRA1,Spieltag 5,2026-09-20 20:45,Marseille,Paris Saint-Germain,,
