Wettbewerb,Spieltag,Datum,Heim,Auswaerts,ToreHeim,ToreAusw
TR1,Spieltag 1,2026-08-14 20:30,Galatasaray,Çorum FK,2,2
TR1,Spieltag 1,2026-08-15 18:00,Kasimpasa,Trabzonspor,1,1
TR1,Spieltag 1,2026-08-15 18:00,Konyaspor,Caykur Rizespor,0,1
TR1,Spieltag 1,2026-08-15 20:30,Gaziantep FK,Alanyaspor,1,1
TR1,Spieltag 1,2026-08-15 20:30,Genclerbirligi,Fenerbahce,2,1
TR1,Spieltag 1,2026-08-16 18:00,Istanbul Basaksehir,Kocaelispor,2,0
TR1,Spieltag 1,2026-08-16 20:30,Amed SFK,Erzurum BB,3,0
TR1,Spieltag 1,2026-08-16 20:30,Besiktas,Eyupspor,1,0
TR1,Spieltag 1,2026-08-17 20:30,Samsunspor,Goztepe,3,3
TR1,Spieltag 2,2026-08-21 20:30,Erzurum BB,Galatasaray,0,4
TR1,Spieltag 2,2026-08-22 18:00,Caykur Rizespor,Samsunspor,0,2
TR1,Spieltag 2,2026-08-22 18:00,Çorum FK,Kasimpasa,0,1
TR1,Spieltag 2,2026-08-22 20:30,Fenerbahce,Konyaspor,4,2
TR1,Spieltag 2,2026-08-23 18:00,Eyupspor,Gaziantep FK,0,1
TR1,Spieltag 2,2026-08-23 18:00,Trabzonspor,Istanbul Basaksehir,2,1
TR1,Spieltag 2,2026-08-23 20:30,Alanyaspor,Besiktas,1,0
TR1,Spieltag 2,2026-08-23 20:30,Goztepe,Genclerbirligi,0,1
TR1,Spieltag 2,2026-08-24 20:30,Kocaelispor,Amed SFK,2,0
TR1,Spieltag 3,2026-08-28 20:30,Genclerbirligi,Erzurum BB,1,1
TR1,Spieltag 3,2026-08-29 18:00,Konyaspor,Kocaelispor,1,2
TR1,Spieltag 3,2026-08-29 20:30,Galatasaray,Goztepe,3,2
TR1,Spieltag 3,2026-08-29 20:30,Gaziantep FK,Caykur Rizespor,1,2
TR1,Spieltag 3,2026-08-30 18:00,Eyupspor,Alanyaspor,2,1
TR1,Spieltag 3,2026-08-30 20:30,Istanbul Basaksehir,Kasimpasa,1,1
TR1,Spieltag 3,2026-08-30 20:30,Samsunspor,Fenerbahce,0,2
TR1,Spieltag 3,2026-08-31 20:30,Amed SFK,Trabzonspor,2,1
TR1,Spieltag 3,2026-08-31 20:30,Besiktas,Çorum FK,6,2
TR1,Spieltag 4,2026-09-04 19:00,Istanbul Basaksehir,Galatasaray,2,3
TR1,Spieltag 4,2026-09-05 16:00,Erzurum BB,Konyaspor,1,0
TR1,Spieltag 4,2026-09-05 19:00,Fenerbahce,Besiktas,1,2
TR1,Spieltag 4,2026-09-06 16:00,Çorum FK,Eyupspor,,
TR1,Spieltag 4,2026-09-06 16:00,Kasimpasa,Amed SFK,,
TR1,Spieltag 4,2026-09-06 19:00,Kocaelispor,Samsunspor,,
TR1,Spieltag 4,2026-09-06 19:00,Trabzonspor,Genclerbirligi,,
TR1,Spieltag 4,2026-09-07 19:00,Caykur Rizespor,Alanyaspor,,
TR1,Spieltag 4,2026-09-07 19:00,Goztepe,Gaziantep FK,,
TR1,Spieltag 5,2026-09-11 19:00,Besiktas,Erzurum BB,,
TR1,Spieltag 5,2026-09-12 16:00,Eyupspor,Caykur Rizespor,,
TR1,Spieltag 5,2026-09-12 16:00,Samsunspor,Çorum FK,,
TR1,Spieltag 5,2026-09-12 19:00,Alanyaspor,Goztepe,,
TR1,Spieltag 5,2026-09-12 19:00,Konyaspor,Trabzonspor,,
TR1,Spieltag 5,2026-09-13 16:00,Genclerbirligi,Kasimpasa,,
TR1,Spieltag 5,2026-09-13 19:00,Amed SFK,Istanbul Basaksehir,,
TR1,Spieltag 5,2026-09-13 19:00,Galatasaray,Kocaelispor,,
TR1,Spieltag 5,2026-09-14 19:00,Gaziantep FK,Fenerbahce,,
TR1,Spieltag 6,2026-09-18 19:00,Kasimpasa,Konyaspor,,
TR1,Spieltag 6,2026-09-19 16:00,Çorum FK,Alanyaspor,,
TR1,Spieltag 6,2026-09-19 16:00,Kocaelispor,Gaziantep FK,,
TR1,Spieltag 6,2026-09-19 19:00,Istanbul Basaksehir,Genclerbirligi,,
TR1,Spieltag 6,2026-09-19 19:00,Trabzonspor,Galatasaray,,
TR1,Spieltag 6,2026-09-20 16:00,Erzurum BB,Samsunspor,,
TR1,Spieltag 6,2026-09-20 16:00,Fenerbahce,Eyupspor,,
TR1,Spieltag 6,2026-09-20 19:00,Amed SFK,Besiktas,,
TR1,Spieltag 6,2026-09-20 19:00,Goztepe,Caykur Rizespor,,
TR1,Spieltag 7,2026-10-11 20:00,Alanyaspor,Erzurum BB,,
TR1,Spieltag 7,2026-10-11 20:00,Besiktas,Kocaelispor,,
TR1,Spieltag 7,2026-10-11 20:00,Caykur Rizespor,Fenerbahce,,
TR1,Spieltag 7,2026-10-11 20:00,Eyupspor,Goztepe,,
TR1,Spieltag 7,2026-10-11 20:00,Galatasaray,Kasimpasa,,
TR1,Spieltag 7,2026-10-11 20:00,Gaziantep FK,Çorum FK,,
TR1,Spieltag 7,2026-10-11 20:00,Genclerbirligi,Amed SFK,,
TR1,Spieltag 7,2026-10-11 20:00,Konyaspor,Istanbul Basaksehir,,
TR1,Spieltag 7,2026-10-11 20:00,Samsunspor,Trabzonspor,,
TR1,Spieltag 8,2026-10-18 20:00,Amed SFK,Konyaspor,,
TR1,Spieltag 8,2026-10-18 20:00,Çorum FK,Caykur Rizespor,,
TR1,Spieltag 8,2026-10-18 20:00,Erzurum BB,Eyupspor,,
TR1,Spieltag 8,2026-10-18 20:00,Fenerbahce,Alanyaspor,,
TR1,Spieltag 8,2026-10-18 20:00,Genclerbirligi,Galatasaray,,
TR1,Spieltag 8,2026-10-18 20:00,Istanbul Basaksehir,Gaziantep FK,,
TR1,Spieltag 8,2026-10-18 20:00,Kasimpasa,Samsunspor,,
TR1,Spieltag 8,2026-10-18 20:00,Kocaelispor,Goztepe,,
TR1,Spieltag 8,2026-10-18 20:00,Trabzonspor,Besiktas,,
TR1,Spieltag 9,2026-10-25 19:00,Alanyaspor,Kocaelispor,,
