Wettbewerb,Spieltag,Datum,Heim,Auswaerts,ToreHeim,ToreAusw
ITA1,Spieltag 1,2026-08-22 18:30,Internazionale,Monza,4,1
ITA1,Spieltag 1,2026-08-22 18:30,Udinese,Como,1,1
ITA1,Spieltag 1,2026-08-22 20:45,Genoa,Napoli,0,2
ITA1,Spieltag 1,2026-08-22 20:45,Parma,Cagliari,0,1
ITA1,Spieltag 1,2026-08-23 18:30,Frosinone,Juventus,0,1
ITA1,Spieltag 1,2026-08-23 18:30,Venezia,Lecce,0,2
ITA1,Spieltag 1,2026-08-23 20:45,Atalanta,Sassuolo,2,1
ITA1,Spieltag 1,2026-08-23 20:45,Torino,AC Milan,1,2
ITA1,Spieltag 1,2026-08-24 18:30,Bologna,Lazio,0,1
ITA1,Spieltag 1,2026-08-24 20:45,AS Roma,Fiorentina,4,0
ITA1,Spieltag 2,2026-08-28 20:45,AC Milan,Venezia,2,0
ITA1,Spieltag 2,2026-08-29 18:30,Fiorentina,Frosinone,0,3
ITA1,Spieltag 2,2026-08-29 18:30,Monza,Udinese,2,3
ITA1,Spieltag 2,2026-08-29 18:30,Sassuolo,Torino,2,1
ITA1,Spieltag 2,2026-08-29 20:45,Juventus,Parma,2,0
ITA1,Spieltag 2,2026-08-30 18:30,Napoli,Como,1,2
ITA1,Spieltag 2,2026-08-30 20:45,Cagliari,Internazionale,0,1
ITA1,Spieltag 2,2026-08-30 20:45,Lazio,Genoa,1,0
ITA1,Spieltag 2,2026-08-31 18:30,Lecce,AS Roma,0,4
ITA1,Spieltag 2,2026-08-31 20:45,Atalanta,Bologna,1,0
ITA1,Spieltag 3,2026-09-04 20:45,Genoa,Como,1,4
ITA1,Spieltag 3,2026-09-05 15:00,Fiorentina,Torino,1,2
ITA1,Spieltag 3,2026-09-05 18:00,Internazionale,Napoli,3,2
ITA1,Spieltag 3,2026-09-05 20:45,AS Roma,Atalanta,2,1
ITA1,Spieltag 3,2026-09-06 15:00,Frosinone,Venezia,,
ITA1,Spieltag 3,2026-09-06 15:00,Parma,Monza,,
ITA1,Spieltag 3,2026-09-06 18:00,Bologna,Sassuolo,,
ITA1,Spieltag 3,2026-09-06 20:45,Juventus,AC Milan,,
ITA1,Spieltag 3,2026-09-07 18:30,Cagliari,Lecce,,
ITA1,Spieltag 3,2026-09-07 20:45,Udinese,Lazio,,
ITA1,Spieltag 4,2026-09-11 20:45,Venezia,Fiorentina,,
ITA1,Spieltag 4,2026-09-12 15:00,Genoa,Frosinone,,
ITA1,Spieltag 4,2026-09-12 18:00,Lazio,AC Milan,,
